date,cto,cloud,tr_product_pillar_team,tr_subpillar_name,tr_product_id,tr_product,managed_service,environment,cost
2024-02-01,Infrastructure,GCP,Platform,Core,P1001,Commerce Platform,Cloud Storage,PROD,128.68
2024-02-01,Engineering,AWS,Platform,Core,P1001,Commerce Platform,EC2,NON-PROD,91.3
2024-02-01,Infrastructure,GCP,Platform,Identity,P1002,Identity Service,Cloud Functions,PROD,284.61
2024-02-01,Technology,GCP,Platform,Identity,P1002,Identity Service,Cloud Run,NON-PROD,81.73
2024-02-01,Engineering,GCP,Financial,Payments,P1004,Payment Gateway,Firestore,NON-PROD,83.09
2024-02-01,Infrastructure,Azure,Content,API,P1005,Content API,Virtual Machines,NON-PROD,91.97
2024-02-01,Technology,AWS,Mobile,Apps,P1006,Mobile App,Fargate,PROD,81.65
2024-02-01,Engineering,GCP,Platform,Search,P1007,Search Engine,Cloud Functions,NON-PROD,51.28
2024-02-01,Technology,Azure,Platform,Search,P1007,Search Engine,CosmosDB,NON-PROD,115.68
2024-02-01,Infrastructure,Azure,AI,Recommendations,P1008,Recommendation Engine,Functions,PROD,112.95
2024-02-01,Engineering,GCP,AI,Recommendations,P1008,Recommendation Engine,Firestore,NON-PROD,65.36
2024-02-01,Technology,AWS,Marketing,Analytics,P1009,Marketing Analytics,Redshift,PROD,143.62
2024-02-01,Engineering,GCP,Marketing,Analytics,P1009,Marketing Analytics,BigQuery,NON-PROD,84.31
2024-02-01,Engineering,GCP,Data,Storage,P1010,Customer Database,Cloud Run,PROD,112.6
2024-02-01,Infrastructure,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,NON-PROD,61.33
2024-02-01,Engineering,AWS,Security,Core,P1011,Security Service,S3,PROD,223.04
2024-02-01,Engineering,AWS,Security,Core,P1011,Security Service,RDS,NON-PROD,112.51
2024-02-01,Infrastructure,GCP,Security,Core,P1011,Security Service,Cloud Functions,NON-PROD,60.23
2024-02-01,Infrastructure,GCP,Platform,Messaging,P1012,Notification Service,Cloud Storage,PROD,198.08
2024-02-02,Engineering,Azure,Platform,Core,P1001,Commerce Platform,Functions,PROD,143.88
2024-02-02,Engineering,AWS,Platform,Core,P1001,Commerce Platform,DynamoDB,NON-PROD,44.39
2024-02-02,Technology,GCP,Platform,Core,P1001,Commerce Platform,BigQuery,NON-PROD,97.72
2024-02-02,Infrastructure,AWS,Platform,Identity,P1002,Identity Service,Redshift,NON-PROD,109.27
2024-02-02,Engineering,Azure,Platform,Identity,P1002,Identity Service,SQL Database,NON-PROD,45.4
2024-02-02,Engineering,GCP,Data,Analytics,P1003,Data Analytics,Cloud Storage,PROD,190.15
2024-02-02,Technology,AWS,Financial,Payments,P1004,Payment Gateway,RDS,PROD,263.18
2024-02-02,Infrastructure,GCP,Financial,Payments,P1004,Payment Gateway,Compute Engine,NON-PROD,104.82
2024-02-02,Engineering,GCP,Content,API,P1005,Content API,Compute Engine,PROD,253.61
2024-02-02,Engineering,AWS,Mobile,Apps,P1006,Mobile App,Fargate,PROD,164.94
2024-02-02,Engineering,Azure,Mobile,Apps,P1006,Mobile App,CosmosDB,NON-PROD,51.2
2024-02-02,Technology,Azure,Platform,Search,P1007,Search Engine,SQL Database,PROD,240.83
2024-02-02,Infrastructure,AWS,AI,Recommendations,P1008,Recommendation Engine,Fargate,PROD,163.5
2024-02-02,Technology,GCP,AI,Recommendations,P1008,Recommendation Engine,Compute Engine,PROD,100.41
2024-02-02,Engineering,AWS,AI,Recommendations,P1008,Recommendation Engine,Fargate,NON-PROD,95.39
2024-02-02,Infrastructure,Azure,Marketing,Analytics,P1009,Marketing Analytics,CosmosDB,PROD,246.36
2024-02-02,Engineering,GCP,Data,Storage,P1010,Customer Database,Firestore,PROD,217.47
2024-02-02,Infrastructure,AWS,Data,Storage,P1010,Customer Database,Fargate,NON-PROD,42.45
2024-02-02,Technology,GCP,Data,Storage,P1010,Customer Database,BigQuery,NON-PROD,32.47
2024-02-02,Infrastructure,Azure,Data,Storage,P1010,Customer Database,Virtual Machines,NON-PROD,60.03
2024-02-02,Engineering,Azure,Security,Core,P1011,Security Service,Blob Storage,NON-PROD,109.67
2024-02-03,Engineering,GCP,Platform,Core,P1001,Commerce Platform,Cloud Run,NON-PROD,39.59
2024-02-03,Technology,AWS,Platform,Identity,P1002,Identity Service,DynamoDB,PROD,60.01
